1990-1991,IND,41,Vern Fleming,PG,28,69,45,1929,356,671,0.531,4,18,0.222,352,653,0.539,0.534,161,221,0.729,83,131,214,369,76,13,137,116,877,0
1990-1991,IND,41,Detlef Schrempf,PF,28,82,3,2632,432,831,0.52,15,40,0.375,417,791,0.527,0.529,441,539,0.818,178,482,660,301,58,22,175,262,1320,0
1990-1991,IND,41,Mike Sanders,SF,30,80,7,1357,206,494,0.417,4,20,0.2,202,474,0.426,0.421,47,57,0.825,73,112,185,106,37,26,65,198,463,0
1990-1991,IND,41,George McCloud,SF,23,74,0,1070,131,351,0.373,43,124,0.347,88,227,0.388,0.434,38,49,0.776,35,83,118,150,40,11,91,141,343,0
1990-1991,IND,41,Reggie Miller*,SG,25,82,82,2972,596,1164,0.512,112,322,0.348,484,842,0.575,0.56,551,600,0.918,81,200,281,331,109,13,163,165,1855,0
1990-1991,IND,41,Micheal Williams,PG,24,73,37,1706,261,523,0.499,1,7,0.143,260,516,0.504,0.5,290,330,0.879,49,127,176,348,150,17,150,202,813,0
1990-1991,LAC,31,Jeff Martin,PG,24,74,26,1334,214,507,0.422,27,88,0.307,187,419,0.446,0.449,68,100,0.68,53,78,131,65,37,31,49,104,523,0
1990-1991,LAC,31,Gary Grant,PG,25,68,65,2105,265,587,0.451,9,39,0.231,256,548,0.467,0.459,51,74,0.689,69,140,209,587,103,12,210,192,590,0
1990-1991,LAC,31,Charles Smith,SF,25,74,74,2703,548,1168,0.469,0,7,0,548,1161,0.472,0.469,384,484,0.793,216,392,608,134,81,145,165,267,1480,0
1990-1991,LAC,31,Loy Vaught,PF,22,73,0,1178,175,359,0.487,0,2,0,175,357,0.49,0.487,49,74,0.662,124,225,349,40,20,23,49,135,399,0
1990-1991,LAC,31,Winston Garland,PG,26,69,26,1702,221,519,0.426,4,26,0.154,217,493,0.44,0.43,118,157,0.752,46,152,198,317,97,10,116,189,564,0
1990-1991,LAC,31,Bo Kimble,SG,24,62,22,1004,159,418,0.38,19,65,0.292,140,353,0.397,0.403,92,119,0.773,42,77,119,76,30,8,77,158,429,0
1990-1991,LAC,31,Ken Norman,SF,26,70,45,2309,520,1037,0.501,6,32,0.188,514,1005,0.511,0.504,173,275,0.629,177,320,497,159,63,63,139,192,1219,0
1990-1991,LAC,31,Danny Manning,PF,24,73,47,2197,470,905,0.519,0,3,0,470,902,0.521,0.519,219,306,0.716,169,257,426,196,117,62,188,281,1159,0
1990-1991,LAL,58,Vlade Divac,C,22,82,81,2310,360,637,0.565,5,14,0.357,355,623,0.57,0.569,196,279,0.703,205,461,666,92,106,127,146,247,921,0
1990-1991,LAL,58,James Worthy*,SF,29,78,74,3008,716,1455,0.492,26,90,0.289,690,1365,0.505,0.501,212,266,0.797,107,249,356,275,104,35,127,117,1670,0
1990-1991,LAL,58,Mychal Thompson,C,36,72,4,1077,113,228,0.496,0,2,0,113,226,0.5,0.496,62,88,0.705,74,154,228,21,23,23,47,112,288,0
1990-1991,LAL,58,Magic Johnson*,PG,31,79,79,2933,466,976,0.477,80,250,0.32,386,726,0.532,0.518,519,573,0.906,105,446,551,989,102,17,314,150,1531,1
1990-1991,LAL,58,Terry Teagle,SG,30,82,0,1498,335,757,0.443,0,9,0,335,748,0.448,0.443,145,177,0.819,82,99,181,82,31,8,83,165,815,0
1990-1991,LAL,58,A.C. Green,PF,27,82,21,2164,258,542,0.476,11,55,0.2,247,487,0.507,0.486,223,302,0.738,201,315,516,71,59,23,99,117,750,0
1990-1991,LAL,58,Byron Scott,SG,29,82,82,2630,501,1051,0.477,71,219,0.324,430,832,0.517,0.51,118,148,0.797,54,192,246,177,95,21,85,146,1191,0
1990-1991,LAL,58,Sam Perkins,PF,29,73,66,2504,368,744,0.495,18,64,0.281,350,680,0.515,0.507,229,279,0.821,167,371,538,108,64,78,103,247,983,0
1990-1991,MIA,24,Glen Rice,SF,23,77,77,2646,550,1193,0.461,71,184,0.386,479,1009,0.475,0.491,171,209,0.818,85,296,381,189,101,26,166,216,1342,0
1990-1991,MIA,24,Sherman Douglas,PG,24,73,73,2562,532,1055,0.504,4,31,0.129,528,1024,0.516,0.506,284,414,0.686,78,131,209,624,121,5,270,178,1352,0
1990-1991,MIA,24,Grant Long,PF,24,80,66,2514,276,561,0.492,1,6,0.167,275,555,0.495,0.493,181,230,0.787,225,343,568,176,119,43,156,295,734,0
1990-1991,MIA,24,Rony Seikaly,C,25,64,59,2171,395,822,0.481,2,6,0.333,393,816,0.482,0.482,258,417,0.619,207,502,709,95,51,86,205,213,1050,0
1990-1991,MIA,24,Bimbo Coles,PG,22,82,9,1355,162,393,0.412,6,34,0.176,156,359,0.435,0.42,71,95,0.747,56,97,153,232,65,12,98,149,401,0
1990-1991,MIA,24,Billy Thompson,SF,27,73,46,1481,205,411,0.499,0,4,0,205,407,0.504,0.499,89,124,0.718,120,192,312,111,32,48,117,161,499,0
1990-1991,MIA,24,Willie Burton,SF,22,76,26,1928,341,773,0.441,4,30,0.133,337,743,0.454,0.444,229,293,0.782,111,151,262,107,72,24,144,275,915,0
1990-1991,MIA,24,Alec Kessler,C,24,78,18,1259,199,468,0.425,0,4,0,199,464,0.429,0.425,88,131,0.672,115,221,336,31,17,26,108,189,486,0
1990-1991,MIA,24,Kevin Edwards,SG,25,79,16,2000,380,927,0.41,24,84,0.286,356,843,0.422,0.423,171,213,0.803,80,125,205,240,129,46,163,151,955,0
1990-1991,MIL,48,Jay Humphries,PG,28,80,80,2726,482,960,0.502,60,161,0.373,422,799,0.528,0.533,191,239,0.799,57,163,220,538,129,7,151,237,1215,0
1990-1991,MIL,48,Jeff Grayer,SG,25,82,7,1422,210,485,0.433,0,3,0,210,482,0.436,0.433,101,147,0.687,111,135,246,123,48,9,86,98,521,0
1990-1991,MIL,48,Jack Sikma,C,35,77,44,1940,295,691,0.427,46,135,0.341,249,556,0.448,0.46,166,197,0.843,108,333,441,143,65,64,130,218,802,0
1990-1991,MIL,48,Ricky Pierce,SG,31,46,0,1327,359,720,0.499,37,93,0.398,322,627,0.514,0.524,282,311,0.907,37,80,117,96,38,11,93,90,1037,0
1990-1991,MIL,48,Danny Schayes,C,31,82,38,2228,298,597,0.499,0,5,0,298,592,0.503,0.499,274,328,0.835,174,361,535,98,55,61,106,264,870,0
1990-1991,MIL,48,Brad Lohaus,PF,26,81,3,1219,179,415,0.431,33,119,0.277,146,296,0.493,0.471,37,54,0.685,59,158,217,75,50,74,60,170,428,0
1990-1991,MIL,48,Alvin Robertson,SG,28,81,81,2598,438,904,0.485,23,63,0.365,415,841,0.493,0.497,199,263,0.757,191,268,459,444,246,16,212,273,1098,0
1990-1991,MIL,48,Fred Roberts,PF,30,82,82,2114,357,670,0.533,4,25,0.16,353,645,0.547,0.536,170,209,0.813,107,174,281,135,63,29,135,190,888,0
1990-1991,MIL,48,Frank Brickowski,PF,31,75,73,1912,372,706,0.527,0,2,0,372,704,0.528,0.527,198,248,0.798,129,297,426,131,86,43,160,255,942,0
1990-1991,MIN,29,Tyrone Corbin,SF,28,82,82,3196,587,1311,0.448,2,10,0.2,585,1301,0.45,0.449,296,371,0.798,185,404,589,347,162,53,209,257,1472,0
1990-1991,MIN,29,Tod Murphy,PF,27,52,19,1063,90,227,0.396,1,17,0.059,89,210,0.424,0.399,70,105,0.667,92,163,255,60,25,20,32,101,251,0
1990-1991,MIN,29,Pooh Richardson,PG,24,82,82,3154,635,1350,0.47,42,128,0.328,593,1222,0.485,0.486,89,165,0.539,82,204,286,734,131,13,174,114,1401,0
1990-1991,MIN,29,Randy Breuer,C,30,73,44,1505,197,435,0.453,0,0,,197,435,0.453,0.453,35,79,0.443,114,231,345,73,35,80,69,132,429,0
1990-1991,MIN,29,Tony Campbell,SG,28,77,71,2893,652,1502,0.434,16,61,0.262,636,1441,0.441,0.439,358,446,0.803,161,185,346,214,121,48,190,204,1678,0
1990-1991,MIN,29,Sam Mitchell,PF,27,82,60,3121,445,1010,0.441,0,9,0,445,1001,0.445,0.441,307,396,0.775,188,332,520,133,66,57,104,338,1197,0
1990-1991,MIN,29,Felton Spencer,C,23,81,46,2099,195,381,0.512,0,1,0,195,380,0.513,0.512,182,252,0.722,272,369,641,25,48,121,77,337,572,0
1990-1991,NJN,26,Chris Morris,SF,25,79,68,2553,409,962,0.425,45,179,0.251,364,783,0.465,0.449,179,244,0.734,210,311,521,220,138,96,167,248,1042,0
1990-1991,NJN,26,Reggie Theus,SG,33,81,81,2955,583,1247,0.468,52,144,0.361,531,1103,0.481,0.488,292,343,0.851,69,160,229,378,85,35,252,231,1510,0
1990-1991,NJN,26,Jack Haley,PF,27,78,18,1178,161,343,0.469,0,0,,161,343,0.469,0.469,112,181,0.619,140,216,356,31,20,21,63,199,434,0
1990-1991,NJN,26,Chris Dudley,C,25,61,25,1560,170,417,0.408,0,0,,170,417,0.408,0.408,94,176,0.534,229,282,511,37,39,153,80,217,434,0
1990-1991,NJN,26,Mookie Blaylock,PG,23,72,70,2585,432,1039,0.416,14,91,0.154,418,948,0.441,0.423,139,176,0.79,67,182,249,441,169,40,207,180,1017,0
1990-1991,NJN,26,Derrick Coleman,PF,23,74,68,2602,514,1100,0.467,13,38,0.342,501,1062,0.472,0.473,323,442,0.731,269,490,759,163,71,99,217,217,1364,0
1990-1991,NJN,26,Sam Bowie,C,29,62,51,1916,314,723,0.434,4,22,0.182,310,701,0.442,0.437,169,231,0.732,176,304,480,147,43,90,141,175,801,0
1990-1991,NYK,39,Gerald Wilkins,SG,27,68,56,2164,380,804,0.473,9,43,0.209,371,761,0.488,0.478,169,206,0.82,78,129,207,275,82,23,161,181,938,0
1990-1991,NYK,39,Maurice Cheeks,PG,34,76,64,2147,241,483,0.499,5,20,0.25,236,463,0.51,0.504,105,129,0.814,22,151,173,435,128,10,108,138,592,0
1990-1991,NYK,39,Kiki Vandeweghe,SF,32,75,72,2420,458,927,0.494,51,141,0.362,407,786,0.518,0.522,259,288,0.899,78,102,180,110,42,10,108,122,1226,0
1990-1991,NYK,39,Brian Quinnett,SG,24,68,5,1011,139,303,0.459,15,43,0.349,124,260,0.477,0.483,26,36,0.722,65,80,145,53,22,13,52,100,319,0
1990-1991,NYK,39,John Starks,SG,25,61,10,1173,180,410,0.439,27,93,0.29,153,317,0.483,0.472,79,105,0.752,30,101,131,204,59,17,74,137,466,0
1990-1991,NYK,39,Trent Tucker,SG,31,65,13,1194,191,434,0.44,64,153,0.418,127,281,0.452,0.514,17,27,0.63,33,72,105,111,44,9,46,120,463,0
1990-1991,NYK,39,Patrick Ewing*,C,28,81,81,3104,845,1645,0.514,0,6,0,845,1639,0.516,0.514,464,623,0.745,194,711,905,244,80,258,291,287,2154,0
1990-1991,NYK,39,Mark Jackson,PG,25,72,21,1595,250,508,0.492,13,51,0.255,237,457,0.519,0.505,117,160,0.731,62,135,197,452,60,9,135,81,630,0
1990-1991,NYK,39,Charles Oakley,PF,27,76,74,2739,307,595,0.516,0,2,0,307,593,0.518,0.516,239,305,0.784,305,615,920,204,62,17,215,288,853,0
1990-1991,ORL,31,Terry Catledge,PF,27,51,38,1459,292,632,0.462,0,5,0,292,627,0.466,0.462,161,258,0.624,168,187,355,58,34,9,107,113,745,0
1990-1991,ORL,31,Mark Acres,C,28,68,0,1313,109,214,0.509,1,3,0.333,108,211,0.512,0.512,66,101,0.653,140,219,359,25,25,25,42,218,285,0
1990-1991,ORL,31,Greg Kite,C,29,82,82,2225,166,338,0.491,0,0,,166,338,0.491,0.491,63,123,0.512,189,399,588,59,25,81,102,298,395,0
1990-1991,ORL,31,Jerry Reynolds,SG,28,80,9,1843,344,793,0.434,10,34,0.294,334,759,0.44,0.44,336,419,0.802,88,211,299,203,95,56,172,123,1034,0
1990-1991,ORL,31,Dennis Scott,SG,22,82,73,2336,503,1183,0.425,125,334,0.374,378,849,0.445,0.478,153,204,0.75,62,173,235,134,62,25,127,203,1284,0
1990-1991,ORL,31,Scott Skiles,PG,26,79,66,2714,462,1039,0.445,93,228,0.408,369,811,0.455,0.489,340,377,0.902,57,213,270,660,89,4,252,192,1357,0
1990-1991,ORL,31,Otis Smith,SF,27,75,39,1885,407,902,0.451,9,46,0.196,398,856,0.465,0.456,221,301,0.734,176,213,389,169,85,35,140,190,1044,0
1990-1991,ORL,31,Jeff Turner,PF,28,71,43,1683,259,532,0.487,6,15,0.4,253,517,0.489,0.492,85,112,0.759,108,255,363,97,29,10,126,234,609,0
1990-1991,ORL,31,Nick Anderson,SG,23,70,42,1971,400,857,0.467,17,58,0.293,383,799,0.479,0.477,173,259,0.668,92,294,386,106,74,44,113,145,990,0
1990-1991,PHI,44,Manute Bol,C,28,82,6,1522,65,164,0.396,1,14,0.071,64,150,0.427,0.399,24,41,0.585,66,284,350,20,16,247,63,184,155,0
1990-1991,PHI,44,Andre Turner,PG,26,70,1,1407,168,383,0.439,12,33,0.364,156,350,0.446,0.454,64,87,0.736,36,116,152,311,63,0,95,124,412,0
1990-1991,PHI,44,Hersey Hawkins,SG,24,80,80,3110,590,1251,0.472,108,270,0.4,482,981,0.491,0.515,479,550,0.871,48,262,310,299,178,39,213,182,1767,0
1990-1991,PHI,44,Armen Gilliam,PF,26,50,50,1695,292,621,0.47,0,2,0,292,619,0.472,0.47,164,201,0.816,134,230,364,78,35,32,110,120,748,0
1990-1991,PHI,44,Rickey Green,PG,36,79,75,2248,334,722,0.463,8,36,0.222,326,686,0.475,0.468,117,141,0.83,33,104,137,413,57,6,108,130,793,0
1990-1991,PHI,44,Charles Barkley*,PF,27,67,67,2498,665,1167,0.57,44,155,0.284,621,1012,0.614,0.589,475,658,0.722,258,422,680,284,110,33,210,173,1849,1
1990-1991,PHI,44,Ron Anderson,SF,32,82,13,2340,512,1055,0.485,9,43,0.209,503,1012,0.497,0.49,165,198,0.833,103,264,367,115,65,13,100,163,1198,0
1990-1991,PHI,44,Rick Mahorn,C,32,80,74,2439,261,559,0.467,0,9,0,261,550,0.475,0.467,189,240,0.788,151,470,621,118,79,56,127,276,711,0
1990-1991,PHO,55,Andrew Lang,C,24,63,18,1152,109,189,0.577,0,1,0,109,188,0.58,0.577,93,130,0.715,113,190,303,27,17,127,45,168,311,0
1990-1991,PHO,55,Tom Chambers,PF,31,76,75,2475,556,1271,0.437,20,73,0.274,536,1198,0.447,0.445,379,459,0.826,104,386,490,194,65,52,177,235,1511,0
1990-1991,PHO,55,Xavier McDaniel,SF,27,66,64,2105,451,896,0.503,0,5,0,451,891,0.506,0.503,144,198,0.727,137,339,476,149,50,42,144,214,1046,0
1990-1991,PHO,55,Mark West,C,30,82,64,1957,247,382,0.647,0,0,,247,382,0.647,0.647,135,206,0.655,171,393,564,37,32,161,86,266,629,0
1990-1991,PHO,55,Dan Majerle,SF,25,77,7,2281,397,821,0.484,30,86,0.349,367,735,0.499,0.502,227,298,0.762,168,250,418,216,106,40,114,162,1051,0
1990-1991,PHO,55,Jeff Hornacek,SG,27,80,77,2733,544,1051,0.518,61,146,0.418,483,905,0.534,0.547,201,224,0.897,74,247,321,409,111,16,130,185,1350,0
1990-1991,PHO,55,Kevin Johnson,PG,24,77,76,2772,591,1145,0.516,9,44,0.205,582,1101,0.529,0.52,519,616,0.843,54,217,271,781,163,11,269,174,1710,1
1990-1991,POR,63,Clifford Robinson,PF,24,82,11,1940,373,806,0.463,6,19,0.316,367,787,0.466,0.467,205,314,0.653,123,226,349,151,78,76,133,263,957,0
1990-1991,POR,63,Terry Porter,PG,27,81,81,2665,486,944,0.515,130,313,0.415,356,631,0.564,0.584,279,339,0.823,52,230,282,649,158,12,189,151,1381,0
1990-1991,POR,63,Jerome Kersey,SF,28,73,72,2359,424,887,0.478,4,13,0.308,420,874,0.481,0.48,232,327,0.709,169,312,481,227,101,76,149,251,1084,0
1990-1991,POR,63,Kevin Duckworth,C,26,81,81,2511,521,1084,0.481,0,2,0,521,1082,0.482,0.481,240,311,0.772,177,354,531,89,33,34,186,251,1282,0
1990-1991,POR,63,Danny Ainge,SG,31,80,0,1710,337,714,0.472,102,251,0.406,235,463,0.508,0.543,114,138,0.826,45,160,205,285,63,13,100,195,890,0
1990-1991,POR,63,Clyde Drexler*,SG,28,82,82,2852,645,1338,0.482,61,191,0.319,584,1147,0.509,0.505,416,524,0.794,212,334,546,493,144,60,232,226,1767,1
1990-1991,POR,63,Buck Williams,PF,30,80,80,2582,358,595,0.602,0,0,,358,595,0.602,0.602,217,308,0.705,227,524,751,97,47,47,137,247,933,0
1990-1991,SAC,25,Duane Causwell,C,22,76,55,1719,210,413,0.508,0,0,,210,413,0.508,0.508,105,165,0.636,141,250,391,69,49,148,96,225,525,0
1990-1991,SAC,25,Travis Mays,PG,22,64,55,2145,294,724,0.406,72,197,0.365,222,527,0.421,0.456,255,331,0.77,54,124,178,253,81,11,159,169,915,0
1990-1991,SAC,25,Jim Les,PG,27,55,8,1399,119,268,0.444,71,154,0.461,48,114,0.421,0.576,86,103,0.835,18,93,111,299,57,4,75,141,395,0
1990-1991,SAC,25,Lionel Simmons,SF,22,79,79,2978,549,1301,0.422,3,11,0.273,546,1290,0.423,0.423,320,435,0.736,193,504,697,315,113,85,230,249,1421,0
1990-1991,SAC,25,Rory Sparrow,PG,32,80,74,2375,371,756,0.491,31,78,0.397,340,678,0.501,0.511,58,83,0.699,45,141,186,362,83,16,126,189,831,0
1990-1991,SAC,25,Bill Wennington,C,27,77,23,1455,181,415,0.436,1,5,0.2,180,410,0.439,0.437,74,94,0.787,101,239,340,69,46,59,51,230,437,0
1990-1991,SAC,25,Antoine Carr,PF,29,77,48,2527,628,1228,0.511,0,3,0,628,1225,0.513,0.511,295,389,0.758,163,257,420,191,45,101,171,315,1551,0
1990-1991,SAS,55,Sidney Green,PF,30,66,7,1099,177,384,0.461,0,3,0,177,381,0.465,0.461,89,105,0.848,98,215,313,52,32,13,89,172,443,0
1990-1991,SAS,55,Sean Elliott,SF,22,82,82,3044,478,976,0.49,20,64,0.313,458,912,0.502,0.5,325,402,0.808,142,314,456,238,69,33,147,190,1301,0
1990-1991,SAS,55,Rod Strickland,PG,24,58,56,2076,314,651,0.482,11,33,0.333,303,618,0.49,0.491,161,211,0.763,57,162,219,463,117,11,156,125,800,0
1990-1991,SAS,55,Willie Anderson,SG,24,75,75,2592,453,991,0.457,7,35,0.2,446,956,0.467,0.461,170,213,0.798,68,283,351,358,79,46,167,226,1083,0
1990-1991,SAS,55,Paul Pressey,SG,32,70,18,1683,201,426,0.472,16,57,0.281,185,369,0.501,0.491,110,133,0.827,50,126,176,271,63,32,130,174,528,0
1990-1991,SAS,55,David Robinson*,C,25,82,81,3095,754,1366,0.552,1,7,0.143,753,1359,0.554,0.552,592,777,0.762,335,728,1063,208,127,320,270,264,2101,1
1990-1991,SAS,55,Terry Cummings,PF,29,67,62,2195,503,1039,0.484,7,33,0.212,496,1006,0.493,0.487,164,240,0.683,194,327,521,157,61,30,131,225,1177,0
1990-1991,SAS,55,Dave Greenwood,PF,33,63,11,1018,85,169,0.503,0,2,0,85,167,0.509,0.503,69,94,0.734,61,160,221,52,29,25,71,172,239,0
1990-1991,SEA,41,Eddie Johnson,SG,31,66,27,1773,455,936,0.486,33,99,0.333,422,837,0.504,0.504,208,228,0.912,91,134,225,94,49,7,98,144,1151,0
1990-1991,SEA,41,Sedale Threatt,PG,29,80,57,2066,433,835,0.519,10,35,0.286,423,800,0.529,0.525,137,173,0.792,25,74,99,273,113,8,138,191,1013,0
1990-1991,SEA,41,Shawn Kemp,PF,21,81,66,2442,462,909,0.508,2,12,0.167,460,897,0.513,0.509,288,436,0.661,267,412,679,144,77,123,202,319,1214,0
1990-1991,SEA,41,Michael Cage,C,29,82,55,2141,226,445,0.508,0,3,0,226,442,0.511,0.508,70,112,0.625,177,381,558,89,85,58,83,194,522,0
1990-1991,SEA,41,Derrick McKey,SF,24,73,55,2503,438,847,0.517,4,19,0.211,434,828,0.524,0.519,235,278,0.845,172,251,423,169,91,56,158,220,1115,0
1990-1991,SEA,41,Nate McMillan,SG,26,78,0,1434,132,305,0.433,17,48,0.354,115,257,0.447,0.461,57,93,0.613,71,180,251,371,104,20,122,211,338,0
1990-1991,SEA,41,Gary Payton*,PG,22,82,82,2244,259,575,0.45,1,13,0.077,258,562,0.459,0.451,69,97,0.711,108,135,243,528,165,15,180,249,588,0
1990-1991,UTA,54,Karl Malone*,PF,27,82,82,3302,847,1608,0.527,4,14,0.286,843,1594,0.529,0.528,684,888,0.77,236,731,967,270,89,79,244,268,2382,1
1990-1991,UTA,54,Jeff Malone,SG,29,69,69,2466,525,1034,0.508,1,6,0.167,524,1028,0.51,0.508,231,252,0.917,36,170,206,143,50,6,108,128,1282,0
1990-1991,UTA,54,Darrell Griffith,SG,32,75,2,1005,174,445,0.391,48,138,0.348,126,307,0.41,0.445,34,45,0.756,17,73,90,37,42,7,48,100,430,0
1990-1991,UTA,54,Mike Brown,C,27,82,2,1391,129,284,0.454,0,0,,129,284,0.454,0.454,132,178,0.742,109,228,337,49,29,24,82,166,390,0
1990-1991,UTA,54,Mark Eaton,C,34,80,80,2580,169,292,0.579,0,0,,169,292,0.579,0.579,71,112,0.634,182,485,667,51,39,188,99,298,409,0
1990-1991,UTA,54,John Stockton*,PG,28,82,82,3103,496,978,0.507,58,168,0.345,438,810,0.541,0.537,363,434,0.836,46,191,237,1164,234,16,298,233,1413,0
1990-1991,UTA,54,Blue Edwards,SF,25,62,56,1611,244,464,0.526,6,24,0.25,238,440,0.541,0.532,82,117,0.701,51,150,201,108,57,29,105,203,576,0
1990-1991,UTA,54,Thurl Bailey,PF,29,82,22,2486,399,872,0.458,0,3,0,399,869,0.459,0.458,219,271,0.808,101,306,407,124,53,91,130,160,1017,0
1990-1991,WSB,30,Pervis Ellison,C,23,76,30,1942,326,636,0.513,0,6,0,326,630,0.517,0.513,139,214,0.65,224,361,585,102,49,157,146,268,791,0
1990-1991,WSB,30,A.J. English,SG,23,70,12,1443,251,572,0.439,3,31,0.097,248,541,0.458,0.441,111,157,0.707,66,81,147,177,25,15,114,127,616,0
1990-1991,WSB,30,Ledell Eackles,SG,24,67,17,1616,345,762,0.453,14,59,0.237,331,703,0.471,0.462,164,222,0.739,47,81,128,136,47,10,115,121,868,0
1990-1991,WSB,30,Harvey Grant,PF,25,77,76,2842,609,1224,0.498,2,15,0.133,607,1209,0.502,0.498,185,249,0.743,179,378,557,204,91,61,125,232,1405,0
1990-1991,WSB,30,Tom Hammonds,PF,23,70,7,1023,155,336,0.461,0,4,0,155,332,0.467,0.461,57,79,0.722,58,148,206,43,15,7,54,108,367,0
1990-1991,WSB,30,Charles Jones,C,33,62,54,1499,67,124,0.54,0,0,,67,124,0.54,0.54,29,50,0.58,119,240,359,48,51,124,46,199,163,0
1990-1991,WSB,30,Bernard King*,SF,34,64,64,2401,713,1511,0.472,8,37,0.216,705,1474,0.478,0.475,383,485,0.79,114,205,319,292,56,16,255,187,1817,0
1990-1991,WSB,30,Darrell Walker,PG,29,71,65,2305,230,535,0.43,0,9,0,230,526,0.437,0.43,93,154,0.604,140,358,498,459,78,33,154,199,553,0
1990-1991,WSB,30,Haywoode Workman,PG,25,73,56,2034,234,515,0.454,12,50,0.24,222,465,0.477,0.466,101,133,0.759,51,191,242,353,87,7,135,162,581,0
1991-1992,ATL,38,Paul Graham,SG,24,78,9,1718,305,682,0.447,55,141,0.39,250,541,0.462,0.488,126,170,0.741,72,159,231,175,96,21,91,193,791,0
1991-1992,ATL,38,Blair Rasmussen,C,29,81,61,1968,347,726,0.478,5,23,0.217,342,703,0.486,0.481,30,40,0.75,94,299,393,107,35,48,51,233,729,0
1991-1992,ATL,38,Dominique Wilkins*,SF,32,42,42,1601,424,914,0.464,37,128,0.289,387,786,0.492,0.484,294,352,0.835,103,192,295,158,52,24,122,77,1179,0
1991-1992,ATL,38,Stacey Augmon,SG,23,82,82,2505,440,899,0.489,1,6,0.167,439,893,0.492,0.49,213,320,0.666,191,229,420,201,124,27,181,161,1094,0
1991-1992,ATL,38,Duane Ferrell,SF,26,66,12,1598,331,632,0.524,11,33,0.333,320,599,0.534,0.532,166,218,0.761,105,105,210,92,49,17,99,134,839,0
1991-1992,ATL,38,Alexander Volkov,C,27,77,27,1516,251,569,0.441,35,110,0.318,216,459,0.471,0.472,125,198,0.631,103,162,265,250,66,30,102,178,662,0
1991-1992,ATL,38,Maurice Cheeks,PG,35,56,0,1086,115,249,0.462,3,6,0.5,112,243,0.461,0.468,26,43,0.605,29,66,95,185,83,0,36,73,259,0
1991-1992,ATL,38,Jon Koncak,C,28,77,14,1489,111,284,0.391,0,12,0,111,272,0.408,0.391,19,29,0.655,62,199,261,132,50,67,54,207,241,0
1991-1992,ATL,38,Kevin Willis,PF,29,81,80,2962,591,1224,0.483,6,37,0.162,585,1187,0.493,0.485,292,363,0.804,418,840,1258,173,72,54,197,223,1480,0
1991-1992,ATL,38,Rumeal Robinson,PG,25,81,64,2220,423,928,0.456,34,104,0.327,389,824,0.472,0.474,175,275,0.636,64,155,219,446,105,24,206,178,1055,0
1991-1992,BOS,51,Kevin Gamble,SF,26,82,77,2496,480,908,0.529,9,31,0.29,471,877,0.537,0.534,139,157,0.885,80,206,286,219,75,37,97,200,1108,0
1991-1992,BOS,51,Kevin McHale*,PF,34,56,1,1398,323,634,0.509,0,13,0,323,621,0.52,0.509,134,163,0.822,119,211,330,82,11,59,82,112,780,0
1991-1992,BOS,51,Reggie Lewis,SG,26,82,82,3070,703,1397,0.503,5,21,0.238,698,1376,0.507,0.505,292,343,0.851,117,277,394,185,125,105,136,258,1703,0
1991-1992,BOS,51,Rick Fox,SF,22,81,5,1535,241,525,0.459,23,70,0.329,218,455,0.479,0.481,139,184,0.755,73,147,220,126,78,30,123,230,644,0
1991-1992,BOS,51,John Bagley,PG,31,73,59,1742,223,506,0.441,10,42,0.238,213,464,0.459,0.451,68,95,0.716,38,123,161,480,57,4,148,123,524,0
1991-1992,BOS,51,Ed Pinckney,PF,28,81,36,1917,203,378,0.537,0,1,0,203,377,0.538,0.537,207,255,0.812,252,312,564,62,70,56,73,158,613,0
1991-1992,BOS,51,Robert Parish*,C,38,79,79,2285,468,874,0.535,0,0,,468,874,0.535,0.535,179,232,0.772,219,486,705,70,68,97,131,172,1115,0
1991-1992,BOS,51,Larry Bird*,SF,35,45,45,1662,353,758,0.466,52,128,0.406,301,630,0.478,0.5,150,162,0.926,46,388,434,306,42,33,125,82,908,0
1991-1992,CHI,67,Michael Jordan*,SG,28,80,80,3102,943,1818,0.519,27,100,0.27,916,1718,0.533,0.526,491,590,0.832,91,420,511,489,182,75,200,201,2404,1
1991-1992,CHI,67,Bill Cartwright,C,34,64,64,1471,208,445,0.467,0,0,,208,445,0.467,0.467,96,159,0.604,93,231,324,87,22,14,75,131,512,0
1991-1992,CHI,67,Horace Grant,PF,26,81,81,2859,457,790,0.578,0,2,0,457,788,0.58,0.578,235,317,0.741,344,463,807,217,100,131,98,196,1149,0
1991-1992,CHI,67,B.J. Armstrong,PG,24,82,3,1875,335,697,0.481,35,87,0.402,300,610,0.492,0.506,104,129,0.806,19,126,145,266,46,5,94,88,809,0
1991-1992,CHI,67,Scottie Pippen*,SF,26,82,82,3164,687,1359,0.506,16,80,0.2,671,1279,0.525,0.511,330,434,0.76,185,445,630,572,155,93,253,242,1720,1
1991-1992,CHI,67,Will Perdue,C,26,77,7,1007,152,278,0.547,1,2,0.5,151,276,0.547,0.549,45,91,0.495,108,204,312,80,16,43,72,133,350,0
1991-1992,CHI,67,John Paxson,PG,31,79,79,1946,257,487,0.528,12,44,0.273,245,443,0.553,0.54,29,37,0.784,21,75,96,241,49,9,44,142,555,0
