Roy Tarpley,-1,0.487977369165,1.19791666667,0.622182146078,1994-1995,DAL,36,C,30,55,1,1354,292,610,0.479,5,18,0.278,287,592,0.485,0.483,102,122,0.836,142,307,449,58,45,55,109,155,691,0
Roy Tarpley,-1,0.487977369165,1.19791666667,0.622182146078,1986-1987,DAL,55,PF,22,75,1,1405,233,499,0.467,1,3,0.333,232,496,0.468,0.468,94,139,0.676,180,353,533,52,56,79,101,232,561,0
Rudy Gobert,-1,-1,4.79166666667,-1,2014-2015,UTA,38,C,22,82,37,2158,258,427,0.604,0,2,0,258,425,0.607,0.604,170,273,0.623,265,510,775,109,64,189,111,175,686,0
Sam Cassell,0.230769230769,0.900881296921,-1,0.574321980995,2003-2004,MIN,58,PG,34,81,81,2838,620,1270,0.488,74,186,0.398,546,1084,0.504,0.517,289,331,0.873,44,227,271,592,102,18,220,247,1603,0
Sam Cassell,0.230769230769,0.900881296921,-1,0.574321980995,1999-2000,MIL,42,PG,30,81,81,2899,545,1170,0.466,26,90,0.289,519,1080,0.481,0.477,390,445,0.876,69,232,301,729,102,8,267,255,1506,0
Sam Cassell,0.230769230769,0.900881296921,-1,0.574321980995,2001-2002,MIL,41,PG,32,74,73,2605,554,1197,0.463,71,204,0.348,483,993,0.486,0.492,282,328,0.86,54,258,312,493,90,12,177,208,1461,0
Sam Cassell,0.230769230769,0.900881296921,-1,0.574321980995,1997-1998,NJN,43,PG,28,75,72,2606,510,1156,0.441,15,80,0.188,495,1076,0.46,0.448,436,507,0.86,73,155,228,603,121,20,269,262,1471,0
Sam Cassell,0.230769230769,0.900881296921,-1,0.574321980995,2000-2001,MIL,52,PG,31,76,75,2709,537,1132,0.474,30,98,0.306,507,1034,0.49,0.488,277,323,0.858,46,244,290,580,88,8,220,214,1381,0
Sam Cassell,0.230769230769,0.900881296921,-1,0.574321980995,2002-2003,MIL,42,PG,33,78,77,2700,546,1162,0.47,59,163,0.362,487,999,0.487,0.495,385,447,0.861,57,285,342,450,88,14,177,216,1536,0
Sam Cassell,0.230769230769,0.900881296921,-1,0.574321980995,1995-1996,HOU,48,PG,26,61,0,1682,289,658,0.439,73,210,0.348,216,448,0.482,0.495,235,285,0.825,51,137,188,278,53,4,157,166,886,0
Sam Cassell,0.230769230769,0.900881296921,-1,0.574321980995,2004-2005,MIN,44,PG,35,59,38,1522,319,687,0.464,27,103,0.262,292,584,0.5,0.484,134,155,0.865,25,132,157,301,36,14,109,160,799,0
Sam Cassell,0.230769230769,0.900881296921,-1,0.574321980995,1994-1995,HOU,47,PG,25,82,1,1882,253,593,0.427,63,191,0.33,190,402,0.473,0.48,214,254,0.843,38,173,211,405,94,14,167,209,783,0
Sam Cassell,0.230769230769,0.900881296921,-1,0.574321980995,2005-2006,LAC,47,PG,36,78,75,2653,493,1112,0.443,70,190,0.368,423,922,0.459,0.475,289,335,0.863,40,247,287,491,74,11,175,225,1345,0
Sam Cassell,0.230769230769,0.900881296921,-1,0.574321980995,2006-2007,LAC,40,PG,37,58,30,1407,261,625,0.418,32,109,0.294,229,516,0.444,0.443,160,182,0.879,27,140,167,270,28,8,101,126,714,0
Sam Cassell,0.230769230769,0.900881296921,-1,0.574321980995,1993-1994,HOU,58,PG,24,66,6,1122,162,388,0.418,26,88,0.295,136,300,0.453,0.451,90,107,0.841,25,109,134,192,59,7,94,136,440,0
Sam Perkins,-1,1.95190947666,-1,-1,1995-1996,SEA,64,PF,34,82,20,2169,325,797,0.408,129,363,0.355,196,434,0.452,0.489,191,241,0.793,101,266,367,120,83,48,82,174,970,0
Sam Perkins,-1,1.95190947666,-1,-1,1985-1986,DAL,44,PF,24,80,79,2626,458,910,0.503,11,33,0.333,447,877,0.51,0.509,307,377,0.814,195,490,685,153,75,94,145,212,1234,0
Sam Perkins,-1,1.95190947666,-1,-1,1989-1990,DAL,47,SF,28,76,70,2668,435,883,0.493,6,28,0.214,429,855,0.502,0.496,330,424,0.778,209,363,572,175,88,64,148,225,1206,0
Sam Perkins,-1,1.95190947666,-1,-1,1993-1994,SEA,63,PF,32,81,41,2170,341,779,0.438,99,270,0.367,242,509,0.475,0.501,218,272,0.801,120,246,366,111,67,31,103,197,999,0
Sam Perkins,-1,1.95190947666,-1,-1,1990-1991,LAL,58,PF,29,73,66,2504,368,744,0.495,18,64,0.281,350,680,0.515,0.507,229,279,0.821,167,371,538,108,64,78,103,247,983,0
Sam Perkins,-1,1.95190947666,-1,-1,1988-1989,DAL,38,PF,27,78,77,2860,445,959,0.464,7,38,0.184,438,921,0.476,0.468,274,329,0.833,235,453,688,127,76,92,141,224,1171,0
Sam Perkins,-1,1.95190947666,-1,-1,1986-1987,DAL,55,PF,25,80,80,2687,461,957,0.482,19,54,0.352,442,903,0.489,0.492,245,296,0.828,197,419,616,146,109,77,132,269,1186,0
Sam Perkins,-1,1.95190947666,-1,-1,1992-1993,LAL,39,PF,31,49,49,1589,242,527,0.459,5,29,0.172,237,498,0.476,0.464,184,222,0.829,111,268,379,128,40,51,76,139,673,0
Sam Perkins,-1,1.95190947666,-1,-1,1994-1995,SEA,57,C,33,82,37,2356,346,742,0.466,136,343,0.397,210,399,0.526,0.558,215,269,0.799,96,302,398,135,72,45,77,186,1043,0
Sam Perkins,-1,1.95190947666,-1,-1,1987-1988,DAL,53,PF,26,75,75,2499,394,876,0.45,5,30,0.167,389,846,0.46,0.453,273,332,0.822,201,400,601,118,74,54,119,227,1066,0
Sam Perkins,-1,1.95190947666,-1,-1,1999-2000,IND,56,PF,38,81,0,1620,184,441,0.417,89,218,0.408,95,223,0.426,0.518,80,97,0.825,64,225,289,68,31,33,63,136,537,0
Sam Perkins,-1,1.95190947666,-1,-1,1991-1992,LAL,43,PF,30,63,63,2332,361,803,0.45,15,69,0.217,346,734,0.471,0.459,304,372,0.817,192,364,556,141,64,62,83,192,1041,0
Sam Perkins,-1,1.95190947666,-1,-1,1996-1997,SEA,57,C,35,81,4,1976,290,661,0.439,122,309,0.395,168,352,0.477,0.531,187,229,0.817,74,226,300,103,69,49,77,134,889,0
Sam Perkins,-1,1.95190947666,-1,-1,1997-1998,SEA,61,PF,36,81,0,1675,196,471,0.416,87,222,0.392,109,249,0.438,0.508,101,128,0.789,53,202,255,113,62,29,62,158,580,0
Sam Perkins,-1,1.95190947666,-1,-1,1984-1985,DAL,44,PF,23,82,42,2317,347,736,0.471,9,36,0.25,338,700,0.483,0.478,200,244,0.82,189,416,605,135,63,63,102,236,903,0
Scott Lloyd,3.0,-1,-1,-1,1980-1981,DAL,15,C,28,72,,2186,245,547,0.448,0,2,0,245,545,0.45,0.448,147,205,0.717,161,293,454,159,34,25,145,269,637,0
Scott Lloyd,3.0,-1,-1,-1,1981-1982,DAL,28,PF,29,74,17,1047,108,285,0.379,2,4,0.5,106,281,0.377,0.382,69,91,0.758,60,103,163,67,15,7,59,175,287,0
Serge Ibaka,1.5,-1,2.39583333333,-1,2013-2014,OKC,59,PF,24,81,81,2666,524,978,0.536,23,60,0.383,501,918,0.546,0.548,156,199,0.784,224,485,709,85,39,219,123,233,1227,0
Serge Ibaka,1.5,-1,2.39583333333,-1,2011-2012,OKC,47,PF,22,66,66,1792,262,490,0.535,1,3,0.333,261,487,0.536,0.536,78,118,0.661,193,305,498,28,33,241,79,179,603,0
Serge Ibaka,1.5,-1,2.39583333333,-1,2009-2010,OKC,50,PF,20,73,0,1323,201,370,0.543,1,2,0.5,200,368,0.543,0.545,58,92,0.63,138,259,397,10,25,97,68,194,461,0
Serge Ibaka,1.5,-1,2.39583333333,-1,2010-2011,OKC,55,PF,21,82,44,2216,335,617,0.543,0,1,0,335,616,0.544,0.543,138,184,0.75,214,408,622,22,31,198,71,267,808,0
Serge Ibaka,1.5,-1,2.39583333333,-1,2012-2013,OKC,60,PF,23,80,80,2486,446,778,0.573,20,57,0.351,426,721,0.591,0.586,143,191,0.749,222,395,617,43,28,242,125,213,1055,0
Serge Ibaka,1.5,-1,2.39583333333,-1,2014-2015,OKC,45,PF,25,64,64,2116,374,786,0.476,77,205,0.376,297,581,0.511,0.525,92,110,0.836,135,364,499,55,30,155,97,194,917,0
Sonny Weems,-1,1.62659123055,-1,0.207394048693,2010-2011,TOR,22,SF,24,59,28,1413,228,513,0.444,17,61,0.279,211,452,0.467,0.461,72,94,0.766,39,114,153,104,34,2,86,87,545,0
Sonny Weems,-1,1.62659123055,-1,0.207394048693,2009-2010,TOR,40,SG,23,69,19,1368,236,458,0.515,2,15,0.133,234,443,0.528,0.517,44,64,0.688,42,150,192,101,39,25,65,126,518,0
Stacey King,-1,0.390381895332,-1,0.995491433724,1989-1990,CHI,55,PF,23,82,2,1777,267,530,0.504,0,1,0,267,529,0.505,0.504,194,267,0.727,169,215,384,87,38,58,119,215,728,0
Stacey King,-1,0.390381895332,-1,0.995491433724,1992-1993,CHI,57,C,26,76,3,1059,160,340,0.471,2,6,0.333,158,334,0.473,0.474,86,122,0.705,105,102,207,71,26,20,70,128,408,0
Stacey King,-1,0.390381895332,-1,0.995491433724,1991-1992,CHI,67,PF,25,79,12,1268,215,425,0.506,2,5,0.4,213,420,0.507,0.508,119,158,0.753,87,118,205,77,21,25,76,129,551,0
Stacey King,-1,0.390381895332,-1,0.995491433724,1990-1991,CHI,61,PF,24,76,6,1198,156,334,0.467,0,2,0,156,332,0.47,0.467,107,152,0.704,72,136,208,65,24,42,91,134,419,0
Steve Blake,-1,0.487977369165,-1,0.933273219116,2009-2010,POR,50,PG,29,51,28,1397,143,355,0.403,78,207,0.377,65,148,0.439,0.513,24,32,0.75,15,103,118,203,37,2,65,84,388,0
Steve Blake,-1,0.487977369165,-1,0.933273219116,2011-2012,LAL,41,PG,31,53,5,1237,101,268,0.377,53,158,0.335,48,110,0.436,0.476,21,27,0.778,9,76,85,175,39,2,72,75,276,0
Steve Blake,-1,0.487977369165,-1,0.933273219116,2007-2008,POR,41,PG,27,81,78,2424,261,640,0.408,121,298,0.406,140,342,0.409,0.502,49,64,0.766,31,164,195,413,55,4,113,133,692,0
Steve Blake,-1,0.487977369165,-1,0.933273219116,2003-2004,WAS,25,PG,23,75,14,1392,157,407,0.386,75,202,0.371,82,205,0.4,0.478,55,67,0.821,18,99,117,209,57,7,128,100,444,0
Steve Blake,-1,0.487977369165,-1,0.933273219116,2014-2015,POR,51,PG,34,81,0,1529,122,327,0.373,77,219,0.352,45,108,0.417,0.491,29,41,0.707,16,121,137,288,41,5,104,118,350,0
Steve Blake,-1,0.487977369165,-1,0.933273219116,2012-2013,LAL,45,PG,32,45,13,1175,114,270,0.422,72,171,0.421,42,99,0.424,0.556,27,35,0.771,21,111,132,173,34,6,62,83,327,0
Steve Blake,-1,0.487977369165,-1,0.933273219116,2008-2009,POR,54,PG,28,69,69,2188,277,647,0.428,140,328,0.427,137,319,0.429,0.536,63,75,0.84,28,145,173,348,69,4,108,126,757,0
Steve Blake,-1,0.487977369165,-1,0.933273219116,2010-2011,LAL,57,PG,30,79,0,1581,110,306,0.359,73,193,0.378,37,113,0.327,0.479,26,30,0.867,19,137,156,170,40,3,73,99,319,0
Steve Blake,-1,0.487977369165,-1,0.933273219116,2005-2006,POR,21,PG,25,68,57,1781,206,470,0.438,76,184,0.413,130,286,0.455,0.519,72,91,0.791,26,120,146,306,42,5,83,107,560,0
Steve Blake,-1,0.487977369165,-1,0.933273219116,2006-2007,DEN,45,PG,26,49,40,1642,164,380,0.432,48,140,0.343,116,240,0.483,0.495,32,44,0.727,14,110,124,324,51,5,101,72,408,0
Steve Novak,-1,-1,-1,1.24436429216,2012-2013,NYK,54,SF,29,81,1,1641,178,430,0.414,149,351,0.425,29,79,0.367,0.587,30,33,0.909,17,135,152,35,28,8,12,97,535,0
Steve Novak,-1,-1,-1,1.24436429216,2008-2009,LAC,19,PF,25,71,3,1161,176,396,0.444,119,286,0.416,57,110,0.518,0.595,21,23,0.913,19,106,125,40,20,5,23,71,492,0
Steve Novak,-1,-1,-1,1.24436429216,2011-2012,NYK,36,PF,28,54,0,1020,161,337,0.478,133,282,0.472,28,55,0.509,0.675,22,26,0.846,9,95,104,12,16,9,21,59,477,0
Tate George,-1,-1,-1,1.24436429216,1991-1992,NJN,40,SG,23,70,2,1037,165,386,0.427,1,6,0.167,164,380,0.432,0.429,87,106,0.821,36,69,105,162,41,3,82,98,418,0
Todd Lichti,-1,-1,-1,1.24436429216,1991-1992,DEN,24,SG,25,68,10,1176,173,376,0.46,1,9,0.111,172,367,0.469,0.461,99,118,0.839,36,82,118,74,43,12,72,131,446,0
Todd Lichti,-1,-1,-1,1.24436429216,1989-1990,DEN,43,SG,23,79,4,1326,250,514,0.486,0,14,0,250,500,0.5,0.486,130,174,0.747,49,102,151,116,55,13,95,145,630,0
Tom LaGarde,-1,-1,-1,1.24436429216,1979-1980,SEA,56,C,24,82,,1164,146,306,0.477,0,0,,146,306,0.477,0.477,90,137,0.657,127,185,312,91,19,34,97,206,382,0
Tom LaGarde,-1,-1,-1,1.24436429216,1980-1981,DAL,15,C,25,82,,2670,417,888,0.47,0,0,,417,888,0.47,0.47,288,444,0.649,177,488,665,237,35,45,206,293,1122,0
Tony Battie,-1,-1,-1,1.24436429216,1999-2000,BOS,35,C,23,82,4,1505,219,459,0.477,1,8,0.125,218,451,0.483,0.478,102,151,0.675,152,258,410,63,47,70,67,249,541,0
Tony Battie,-1,-1,-1,1.24436429216,2005-2006,ORL,36,C,29,82,82,2215,280,552,0.507,0,6,0,280,546,0.513,0.507,89,134,0.664,145,312,457,49,46,69,88,250,649,0
Tony Battie,-1,-1,-1,1.24436429216,2006-2007,ORL,40,PF,30,66,66,1575,176,360,0.489,0,1,0,176,359,0.49,0.489,52,77,0.675,92,252,344,35,29,30,61,185,404,0
Tony Battie,-1,-1,-1,1.24436429216,1998-1999,BOS,19,C,22,50,15,1121,147,283,0.519,0,3,0,147,280,0.525,0.519,41,61,0.672,96,204,300,53,29,71,45,159,335,0
Tony Battie,-1,-1,-1,1.24436429216,2001-2002,BOS,49,C,25,74,73,1819,211,390,0.541,0,2,0,211,388,0.544,0.541,88,130,0.677,184,297,481,35,60,67,51,219,510,0
Tony Battie,-1,-1,-1,1.24436429216,2008-2009,ORL,59,PF,32,77,3,1202,158,323,0.489,2,9,0.222,156,314,0.497,0.492,54,82,0.659,92,186,278,31,26,25,46,112,372,0
Tony Battie,-1,-1,-1,1.24436429216,2004-2005,ORL,36,C,28,81,32,1894,163,354,0.46,0,6,0,163,348,0.468,0.46,68,94,0.723,109,343,452,42,30,81,81,244,394,0
Tony Battie,-1,-1,-1,1.24436429216,1997-1998,DEN,11,PF,21,65,49,1506,234,525,0.446,3,14,0.214,231,511,0.452,0.449,73,104,0.702,138,213,351,60,54,69,98,199,544,0
Tony Battie,-1,-1,-1,1.24436429216,2002-2003,BOS,44,C,26,67,62,1683,199,369,0.539,1,5,0.2,198,364,0.544,0.541,88,118,0.746,148,285,433,49,33,81,48,197,487,0
Tony Parker,1.02272727273,0.487977369165,0.326704545455,0.424215099598,2002-2003,SAS,60,PG,20,82,82,2774,484,1043,0.464,82,243,0.337,402,800,0.503,0.503,219,290,0.755,33,183,216,432,71,4,198,174,1269,0
Tony Parker,1.02272727273,0.487977369165,0.326704545455,0.424215099598,2010-2011,SAS,61,PG,28,78,78,2528,555,1069,0.519,25,70,0.357,530,999,0.531,0.531,233,303,0.769,30,208,238,513,90,3,200,135,1368,0
Tony Parker,1.02272727273,0.487977369165,0.326704545455,0.424215099598,2003-2004,SAS,57,PG,21,75,75,2577,423,946,0.447,62,199,0.312,361,747,0.483,0.48,191,272,0.702,43,194,237,411,61,7,179,148,1099,0
Tony Parker,1.02272727273,0.487977369165,0.326704545455,0.424215099598,2012-2013,SAS,58,PG,30,66,66,2174,519,995,0.522,24,68,0.353,495,927,0.534,0.534,279,330,0.845,18,180,198,499,54,6,170,92,1341,1
Tony Parker,1.02272727273,0.487977369165,0.326704545455,0.424215099598,2008-2009,SAS,54,PG,26,72,71,2456,639,1263,0.506,19,65,0.292,620,1198,0.518,0.513,284,363,0.782,27,196,223,496,67,4,186,110,1581,1
Tony Parker,1.02272727273,0.487977369165,0.326704545455,0.424215099598,2006-2007,SAS,58,PG,24,77,77,2499,570,1096,0.52,15,38,0.395,555,1058,0.525,0.527,274,350,0.783,34,216,250,420,82,6,191,137,1429,0
Tony Parker,1.02272727273,0.487977369165,0.326704545455,0.424215099598,2011-2012,SAS,50,PG,29,60,60,1923,427,890,0.48,14,61,0.23,413,829,0.498,0.488,227,284,0.799,22,149,171,463,57,5,153,75,1095,1
Tony Parker,1.02272727273,0.487977369165,0.326704545455,0.424215099598,2013-2014,SAS,62,PG,31,68,68,1997,456,914,0.499,25,67,0.373,431,847,0.509,0.513,197,243,0.811,17,138,155,388,36,9,151,86,1134,0
Tony Parker,1.02272727273,0.487977369165,0.326704545455,0.424215099598,2009-2010,SAS,50,PG,27,56,50,1728,349,716,0.487,10,34,0.294,339,682,0.497,0.494,186,246,0.756,7,128,135,317,29,8,149,96,894,0
Tony Parker,1.02272727273,0.487977369165,0.326704545455,0.424215099598,2005-2006,SAS,63,PG,23,80,80,2715,623,1136,0.548,11,36,0.306,612,1100,0.556,0.553,253,358,0.707,38,223,261,460,83,4,249,161,1510,1
Tony Parker,1.02272727273,0.487977369165,0.326704545455,0.424215099598,2004-2005,SAS,59,PG,22,80,80,2735,539,1118,0.482,43,156,0.276,496,962,0.516,0.501,210,323,0.65,47,251,298,491,98,4,215,167,1331,0
Tony Parker,1.02272727273,0.487977369165,0.326704545455,0.424215099598,2007-2008,SAS,56,PG,25,69,68,2312,515,1043,0.494,17,66,0.258,498,977,0.51,0.502,248,347,0.715,30,191,221,411,55,8,164,93,1295,0
Tony Parker,1.02272727273,0.487977369165,0.326704545455,0.424215099598,2001-2002,SAS,58,PG,19,77,72,2267,268,639,0.419,61,189,0.323,207,450,0.46,0.467,108,160,0.675,33,164,197,334,89,7,151,166,705,0
Tony Parker,1.02272727273,0.487977369165,0.326704545455,0.424215099598,2014-2015,SAS,55,PG,32,68,68,1953,404,832,0.486,38,89,0.427,366,743,0.493,0.508,130,166,0.783,15,114,129,335,44,2,146,108,976,0
Tony Wroten,-1,-1,-1,1.24436429216,2013-2014,PHI,19,PG,20,72,16,1765,345,808,0.427,40,188,0.213,305,620,0.492,0.452,209,326,0.641,69,159,228,217,78,16,204,151,939,0
Travis Best,-1,1.95190947666,-1,-1,2002-2003,MIA,25,PG,30,72,52,1807,231,583,0.396,36,109,0.33,195,474,0.411,0.427,105,123,0.854,26,121,147,255,44,7,106,174,603,0
Travis Best,-1,1.95190947666,-1,-1,2004-2005,NJN,42,PG,32,76,6,1461,190,452,0.42,26,85,0.306,164,367,0.447,0.449,108,122,0.885,19,88,107,143,66,9,67,148,514,0
Travis Best,-1,1.95190947666,-1,-1,1997-1998,IND,58,PG,25,82,0,1547,201,480,0.419,21,70,0.3,180,410,0.439,0.441,112,131,0.855,28,94,122,281,85,5,111,193,535,0
Travis Best,-1,1.95190947666,-1,-1,1996-1997,IND,39,PG,24,76,46,2064,274,620,0.442,57,155,0.368,217,465,0.467,0.488,149,197,0.756,36,130,166,318,98,5,153,221,754,0
Travis Best,-1,1.95190947666,-1,-1,1999-2000,IND,56,PG,27,82,0,1691,271,561,0.483,35,93,0.376,236,468,0.504,0.514,156,190,0.821,16,126,142,272,76,5,107,204,733,0
Travis Best,-1,1.95190947666,-1,-1,2000-2001,IND,41,PG,28,77,21,2457,347,788,0.44,37,97,0.381,310,691,0.449,0.464,187,226,0.827,38,184,222,473,110,11,127,246,918,0
Travis Best,-1,1.95190947666,-1,-1,1998-1999,IND,33,PG,26,49,0,1043,127,305,0.416,22,59,0.373,105,246,0.427,0.452,70,83,0.843,19,61,80,169,42,4,62,111,346,0
Travis Mays,-1,-1,-1,1.24436429216,1990-1991,SAC,25,PG,22,64,55,2145,294,724,0.406,72,197,0.365,222,527,0.421,0.456,255,331,0.77,54,124,178,253,81,11,159,169,915,0
Troy Murphy,-1,-1,0.598958333333,1.08881875564,2005-2006,GSW,34,PF,25,74,74,2516,363,838,0.433,58,181,0.32,305,657,0.464,0.468,251,319,0.787,195,548,743,101,47,26,108,191,1035,0
Troy Murphy,-1,-1,0.598958333333,1.08881875564,2008-2009,IND,36,PF,28,73,73,2482,364,767,0.475,161,358,0.45,203,409,0.496,0.58,152,184,0.826,146,715,861,172,58,34,114,226,1041,0
Troy Murphy,-1,-1,0.598958333333,1.08881875564,2002-2003,GSW,38,PF,22,79,79,2510,338,749,0.451,3,14,0.214,335,735,0.456,0.453,244,290,0.841,228,578,806,106,65,30,111,246,923,0
Troy Murphy,-1,-1,0.598958333333,1.08881875564,2009-2010,IND,32,PF,29,72,69,2344,384,813,0.472,128,333,0.384,256,480,0.533,0.551,154,193,0.798,129,608,737,150,72,34,100,175,1050,0
Troy Murphy,-1,-1,0.598958333333,1.08881875564,2001-2002,GSW,21,PF,21,82,4,1448,178,423,0.421,3,9,0.333,175,414,0.423,0.424,121,156,0.776,99,223,322,70,36,21,84,217,480,0
Troy Murphy,-1,-1,0.598958333333,1.08881875564,2006-2007,IND,35,PF,26,42,31,1185,185,401,0.461,36,88,0.409,149,313,0.476,0.506,61,79,0.772,63,194,257,66,25,25,49,133,467,0
Troy Murphy,-1,-1,0.598958333333,1.08881875564,2004-2005,GSW,34,PF,24,70,69,2375,392,947,0.414,59,148,0.399,333,799,0.417,0.445,233,319,0.73,251,505,756,97,53,33,108,190,1076,0
Troy Murphy,-1,-1,0.598958333333,1.08881875564,2007-2008,IND,36,PF,27,75,61,2106,315,693,0.455,94,236,0.398,221,457,0.484,0.522,192,241,0.797,108,435,543,165,49,32,96,217,916,0
Vlade Divac,-1,0.243988684583,-1,1.08881875564,1990-1991,LAL,58,C,22,82,81,2310,360,637,0.565,5,14,0.357,355,623,0.57,0.569,196,279,0.703,205,461,666,92,106,127,146,247,921,0
Vlade Divac,-1,0.243988684583,-1,1.08881875564,1999-2000,SAC,44,C,31,82,81,2374,384,764,0.503,7,26,0.269,377,738,0.511,0.507,230,333,0.691,174,482,656,244,103,103,190,251,1005,0
Vlade Divac,-1,0.243988684583,-1,1.08881875564,1995-1996,LAL,53,C,27,79,79,2470,414,807,0.513,3,18,0.167,411,789,0.521,0.515,189,295,0.641,198,481,679,261,76,131,199,274,1020,0
Vlade Divac,-1,0.243988684583,-1,1.08881875564,1994-1995,LAL,48,C,26,80,80,2807,485,957,0.507,10,53,0.189,475,904,0.525,0.512,297,382,0.777,261,568,829,329,109,174,205,305,1277,0
Vlade Divac,-1,0.243988684583,-1,1.08881875564,1989-1990,LAL,63,C,21,82,5,1611,274,549,0.499,0,5,0,274,544,0.504,0.499,153,216,0.708,167,345,512,75,79,114,110,240,701,0
Vlade Divac,-1,0.243988684583,-1,1.08881875564,1998-1999,SAC,27,C,30,50,50,1761,262,557,0.47,11,43,0.256,251,514,0.488,0.48,179,255,0.702,140,361,501,215,44,51,131,166,714,0
Vlade Divac,-1,0.243988684583,-1,1.08881875564,2003-2004,SAC,55,C,35,81,81,2317,314,668,0.47,2,13,0.154,312,655,0.476,0.472,170,260,0.654,136,327,463,432,57,77,173,222,800,0
Vlade Divac,-1,0.243988684583,-1,1.08881875564,2000-2001,SAC,55,C,32,81,81,2420,364,755,0.482,4,14,0.286,360,741,0.486,0.485,242,350,0.691,207,466,673,231,87,93,192,242,974,0
Vlade Divac,-1,0.243988684583,-1,1.08881875564,1993-1994,LAL,33,C,25,79,73,2685,453,895,0.506,9,47,0.191,444,848,0.524,0.511,208,303,0.686,282,569,851,307,92,112,191,288,1123,0
Vlade Divac,-1,0.243988684583,-1,1.08881875564,2002-2003,SAC,59,C,34,80,80,2384,305,655,0.466,6,25,0.24,299,630,0.475,0.47,179,251,0.713,157,417,574,274,83,105,152,239,795,0
Vlade Divac,-1,0.243988684583,-1,1.08881875564,2001-2002,SAC,61,C,33,80,80,2420,338,716,0.472,3,13,0.231,335,703,0.477,0.474,209,340,0.615,205,466,671,297,79,94,158,229,888,0
Vlade Divac,-1,0.243988684583,-1,1.08881875564,1992-1993,LAL,39,C,24,82,69,2525,397,819,0.485,21,75,0.28,376,744,0.505,0.498,235,341,0.689,220,509,729,232,128,140,214,311,1050,0
Will Perdue,-1,1.95190947666,-1,-1,1997-1998,SAS,56,C,32,79,30,1491,162,295,0.549,0,1,0,162,294,0.551,0.549,70,133,0.526,177,358,535,57,22,50,81,137,394,0
Will Perdue,-1,1.95190947666,-1,-1,1996-1997,SAS,20,C,31,65,34,1918,233,410,0.568,0,0,,233,410,0.568,0.568,99,171,0.579,251,387,638,38,32,102,87,184,565,0
Will Perdue,-1,1.95190947666,-1,-1,1991-1992,CHI,67,C,26,77,7,1007,152,278,0.547,1,2,0.5,151,276,0.547,0.549,45,91,0.495,108,204,312,80,16,43,72,133,350,0
Will Perdue,-1,1.95190947666,-1,-1,1995-1996,SAS,59,C,30,80,22,1396,173,331,0.523,0,1,0,173,330,0.524,0.523,67,125,0.536,175,310,485,33,28,75,86,183,413,0
Will Perdue,-1,1.95190947666,-1,-1,1994-1995,CHI,47,C,29,78,78,1592,254,459,0.553,0,1,0,254,458,0.555,0.553,113,194,0.582,211,311,522,90,26,56,116,220,621,0
Will Perdue,-1,1.95190947666,-1,-1,1999-2000,CHI,17,C,34,67,15,1012,59,168,0.351,0,0,,59,168,0.351,0.351,50,105,0.476,88,174,262,65,14,42,78,126,168,0
Yi Jianlian,0.692307692308,-1,0.737179487179,0.765762641326,2007-2008,MIL,26,PF,20,66,49,1647,219,520,0.421,6,21,0.286,213,499,0.427,0.427,122,145,0.841,106,238,344,55,36,56,90,153,566,0
Yi Jianlian,0.692307692308,-1,0.737179487179,0.765762641326,2009-2010,NJN,12,PF,22,52,51,1655,227,563,0.403,15,41,0.366,212,522,0.406,0.417,154,193,0.798,115,257,372,47,37,52,77,170,623,0
Yi Jianlian,0.692307692308,-1,0.737179487179,0.765762641326,2010-2011,WAS,23,PF,23,63,11,1112,145,347,0.418,3,13,0.231,142,334,0.425,0.422,62,91,0.681,79,169,248,25,27,32,51,115,355,0
Yi Jianlian,0.692307692308,-1,0.737179487179,0.765762641326,2008-2009,NJN,34,PF,21,61,52,1421,191,500,0.382,48,140,0.343,143,360,0.397,0.43,95,123,0.772,67,259,326,60,29,36,70,157,525,0
Zach LaVine,-1,-1,-1,1.24436429216,2014-2015,MIN,16,PG,19,77,40,1902,286,677,0.422,57,167,0.341,229,510,0.449,0.465,149,177,0.842,27,187,214,276,54,10,193,158,778,0
Adonal Foyle,-1,-1,-1,1.24436429216,2004-2005,GSW,34,C,29,78,50,1700,156,311,0.502,0,0,,156,311,0.502,0.502,40,72,0.556,165,264,429,56,26,159,58,201,352,0
Adonal Foyle,-1,-1,-1,1.24436429216,2005-2006,GSW,34,C,30,77,72,1824,152,300,0.507,0,0,,152,300,0.507,0.507,41,67,0.612,143,281,424,33,44,125,80,215,345,0
Adonal Foyle,-1,-1,-1,1.24436429216,2000-2001,GSW,17,C,25,58,37,1457,156,375,0.416,0,0,,156,375,0.416,0.416,30,68,0.441,156,249,405,48,31,156,79,136,342,0
Adonal Foyle,-1,-1,-1,1.24436429216,1999-2000,GSW,19,C,24,76,59,1654,193,380,0.508,0,0,,193,380,0.508,0.508,34,90,0.378,174,250,424,42,26,136,71,218,420,0
Adonal Foyle,-1,-1,-1,1.24436429216,2002-2003,GSW,38,C,27,82,0,1787,185,345,0.536,0,1,0,185,344,0.538,0.536,70,104,0.673,176,314,490,37,40,205,73,214,440,0
Adonal Foyle,-1,-1,-1,1.24436429216,2001-2002,GSW,21,C,26,79,36,1485,171,385,0.444,0,0,,171,385,0.444,0.444,37,93,0.398,150,234,384,41,36,168,76,179,379,0
